97,97,96,96,96,98,97,98,97,96,96,99,97,97,97,96,97,97,98,96,97,98,96,97,96,96,99,96,97,96,96,97,97,98,96,97,96,96,98,97,96,96,97,97,98,97,97,97,98,97,96,97,97,97,97,97,99,96,97,97,97,98,97,97,96,96,97,99,96,96,97,96,97,96,96,99,97,96,96,97,98,96,96,99,97,97,96,96,96,98,97,97,96,99,97,96,227,229,228,228,231,230,229,230,246,248,247,248,248,246,247,247,247,246,246,248,249,248,247,246,247,246,248,248,246,246,246,247,246,248,246,248,247,247,247,246,248,248,246,246,247,247,246,248,249,246,246,249,250,248,22500
97,97,96,96,96,98,97,98,98,96,96,99,97,97,97,96,97,97,98,96,97,98,96,97,96,96,99,96,97,96,96,97,97,98,96,97,96,96,98,98,96,96,97,97,98,97,97,97,98,97,96,97,97,97,97,97,99,96,97,98,97,98,97,97,96,96,97,99,96,96,97,96,97,96,96,99,97,96,96,97,98,96,96,99,97,97,97,96,97,98,97,97,96,99,97,96,226,228,227,227,230,229,228,229,246,248,247,248,248,246,247,247,247,246,246,248,249,248,247,246,247,246,249,248,247,246,246,247,246,248,246,248,247,247,247,246,248,248,246,246,247,247,246,248,249,246,246,249,250,249,22500
97,97,96,96,96,98,97,98,98,96,96,99,97,97,97,96,97,97,99,96,97,98,96,97,96,96,99,96,97,96,96,97,98,98,96,97,96,96,98,98,96,96,97,97,98,97,97,97,98,97,96,97,97,97,97,97,99,96,97,98,97,98,97,97,96,96,97,99,96,96,97,96,97,96,96,99,97,96,96,97,98,96,97,99,97,97,97,96,97,99,98,97,96,99,97,96,225,227,226,226,230,228,227,228,246,248,247,248,248,246,247,247,247,246,246,248,249,248,247,246,247,246,249,248,247,247,246,247,246,248,246,248,247,247,247,246,248,248,246,246,247,247,246,249,249,246,246,249,250,249,22500
97,97,96,96,96,98,97,98,98,96,96,99,97,97,97,96,97,97,99,96,97,98,96,97,96,96,99,96,97,96,96,97,98,98,96,97,96,96,98,98,96,96,97,97,98,97,97,97,98,97,96,97,97,97,97,97,100,96,97,98,97,98,97,97,96,96,97,99,96,96,97,96,97,96,96,99,97,96,97,97,99,97,97,99,97,97,97,96,97,99,98,97,96,99,97,96,224,226,225,225,229,227,226,227,246,248,248,248,248,246,248,247,248,246,246,248,249,248,247,246,247,246,249,248,247,247,246,247,246,248,246,248,247,247,247,246,248,248,246,246,247,248,246,249,249,246,246,249,250,249,22500
97,97,96,96,96,99,97,98,98,96,96,99,97,97,98,96,97,97,99,96,97,98,96,97,96,96,99,96,97,97,96,97,98,98,96,97,96,96,98,98,96,96,98,97,98,97,97,97,98,97,96,97,97,97,97,97,100,96,97,98,97,99,97,97,96,96,97,99,96,96,97,96,98,96,96,99,97,96,97,97,99,97,97,99,97,97,97,96,97,99,98,97,96,99,97,96,224,225,224,224,228,226,225,226,246,248,248,248,248,246,248,247,248,246,246,249,249,248,247,246,247,246,249,248,247,247,246,247,246,248,246,248,247,247,247,246,248,248,246,246,247,248,246,249,249,246,246,249,250,249,22500
97,97,96,96,96,99,97,98,98,96,96,99,97,98,98,96,97,97,99,96,97,98,96,97,96,97,99,96,97,97,96,97,98,98,96,97,96,96,99,98,96,96,98,97,98,97,97,97,98,97,96,97,97,97,97,97,100,96,97,98,97,99,97,98,96,96,97,99,96,96,97,96,98,96,96,100,98,96,97,97,99,97,97,99,97,97,97,96,97,99,98,97,96,99,97,96,222,224,224,223,227,225,224,225,246,248,248,248,248,246,248,247,248,246,246,249,249,248,247,246,247,246,249,248,247,247,246,248,246,248,246,248,247,247,247,246,248,248,246,246,248,248,246,249,249,246,246,249,250,249,22500
97,97,96,97,96,99,97,98,98,96,96,99,97,98,98,96,97,97,99,96,97,98,96,97,96,97,99,96,97,97,96,97,98,98,96,97,96,96,99,98,96,96,98,97,98,98,97,97,98,97,96,97,97,97,97,97,100,96,97,98,97,99,97,98,96,96,97,99,96,96,97,96,98,96,96,100,98,96,97,97,99,97,97,99,97,97,97,96,97,99,98,97,96,99,97,97,221,223,224,222,226,224,223,224,247,248,248,248,248,246,249,247,248,246,246,249,249,248,247,246,247,246,249,248,247,247,246,249,246,248,246,248,247,247,247,246,248,248,246,246,248,248,246,249,249,247,246,249,250,249,22500
97,97,96,97,96,99,97,98,98,96,96,99,97,98,98,96,97,97,99,96,97,98,96,97,96,97,99,96,97,97,97,97,98,98,96,98,96,96,99,99,96,96,98,97,98,98,97,97,98,97,96,97,97,97,97,97,100,96,97,99,97,99,97,98,96,96,97,99,96,96,97,96,98,96,96,100,98,96,97,97,99,97,97,99,97,97,97,96,97,99,98,97,96,99,97,97,220,222,223,222,225,223,222,223,247,248,248,249,248,246,249,247,248,246,246,249,249,248,247,246,247,246,249,248,247,247,246,249,246,248,246,248,247,248,247,246,248,249,246,246,248,248,246,249,249,247,246,249,250,249,22500
97,97,96,97,96,99,97,98,98,96,96,99,97,98,98,96,97,97,99,96,97,98,97,97,97,97,99,96,97,97,97,97,98,98,96,98,96,96,99,99,96,96,98,97,98,98,97,97,98,97,96,97,97,97,97,97,100,96,97,99,97,99,97,98,96,96,97,99,96,96,97,96,98,96,96,100,98,96,97,97,99,98,97,99,97,97,97,97,97,99,98,97,96,99,97,97,220,221,222,221,224,222,221,222,247,248,248,249,248,246,249,247,248,246,246,249,249,248,247,246,247,246,249,248,247,247,246,249,246,248,246,248,247,248,247,246,248,249,246,246,248,249,246,249,250,247,246,250,250,249,22500
97,97,96,97,96,99,97,98,98,96,96,99,97,99,98,96,97,97,99,96,97,98,98,97,97,97,99,96,97,97,97,97,98,98,96,98,96,96,99,99,96,98,98,97,98,98,97,97,98,97,96,97,97,97,97,97,100,96,97,99,97,99,97,98,96,96,97,99,96,96,97,96,98,96,96,100,98,96,97,97,99,98,97,99,97,97,98,97,98,99,98,97,96,99,97,97,218,220,221,220,223,222,220,222,247,248,248,249,248,246,249,247,248,246,246,249,249,249,247,246,247,246,249,248,247,247,246,249,246,248,246,248,247,248,247,246,248,249,246,246,248,249,246,249,250,247,246,250,250,249,22500
97,97,96,97,96,99,97,98,98,96,96,99,97,99,98,96,97,97,99,97,98,98,98,97,97,97,99,96,97,97,97,97,98,98,96,98,96,96,99,99,96,98,98,98,98,98,97,97,98,97,96,97,97,97,97,97,100,97,97,99,97,99,97,98,96,96,97,99,96,96,97,97,98,96,97,100,98,96,97,97,99,98,97,99,97,97,98,97,98,99,98,97,96,99,97,97,217,219,220,219,222,221,219,221,248,248,248,249,248,246,249,247,248,246,246,249,249,249,247,246,247,246,249,248,247,247,246,249,246,248,246,248,247,248,247,246,248,249,247,246,248,249,246,249,250,247,246,250,250,249,22500
97,97,96,97,96,99,97,98,98,96,96,99,97,99,98,96,97,97,99,97,98,98,98,97,97,97,99,96,97,99,97,98,98,98,96,98,96,96,99,99,96,98,99,98,98,98,97,97,98,97,97,97,97,97,97,97,100,97,97,99,97,99,97,98,96,96,97,99,97,96,97,97,98,96,97,100,98,96,97,97,99,98,97,99,97,97,98,97,98,99,98,97,96,99,97,97,216,218,219,218,221,220,218,220,248,248,248,249,248,246,250,247,248,246,246,249,249,249,247,246,247,246,249,248,247,247,246,249,246,248,246,248,247,249,247,246,248,249,247,246,248,249,246,249,250,247,246,250,250,249,22500
97,97,96,97,96,99,97,98,98,96,96,99,97,99,98,97,97,97,99,98,98,98,98,97,97,97,99,96,97,99,98,98,98,98,96,98,96,96,99,99,96,98,99,98,98,98,97,97,99,97,97,97,97,97,97,97,100,97,97,99,97,99,97,98,96,96,97,99,97,96,97,97,98,96,97,100,98,96,97,97,99,98,97,100,97,97,98,97,98,99,98,97,96,99,97,97,215,217,218,217,220,219,218,219,248,248,248,249,248,246,250,247,248,246,246,249,249,249,247,246,247,246,249,248,247,247,246,249,246,248,246,248,247,249,247,246,249,249,247,246,248,249,246,249,250,247,247,250,250,249,22500
97,97,96,97,96,99,97,98,98,96,96,99,97,99,98,97,97,97,99,98,98,98,98,97,97,98,99,96,97,99,98,98,98,98,96,98,96,96,99,99,96,99,99,98,98,98,97,97,99,97,97,97,97,97,97,97,100,97,97,99,97,99,97,98,97,96,97,99,97,96,97,97,98,97,97,100,98,97,97,97,99,98,97,100,97,97,98,97,98,99,98,97,96,99,97,97,214,217,217,216,219,218,217,218,248,248,248,249,248,246,250,247,248,246,246,250,249,249,247,246,247,246,249,248,247,247,247,249,246,248,246,248,247,249,247,246,249,249,247,246,248,249,246,249,250,247,247,250,250,249,22500
98,97,96,97,96,99,97,98,98,97,96,99,97,99,98,97,97,97,99,98,98,98,98,97,97,98,99,96,97,99,99,98,98,98,97,98,96,96,99,99,96,99,99,98,98,98,97,97,99,97,97,97,97,97,97,97,100,97,97,99,98,99,97,98,97,96,97,99,97,96,98,97,98,97,97,100,98,97,97,97,99,98,97,100,97,97,98,97,98,99,98,97,96,99,97,98,213,216,216,215,218,217,216,217,248,248,248,249,248,246,250,247,248,246,246,250,249,249,247,246,247,246,249,248,247,247,247,249,246,248,246,249,247,249,247,246,249,249,247,246,248,249,246,249,250,247,247,250,250,249,22500
98,97,96,97,96,100,97,98,98,97,96,99,97,99,98,97,97,97,99,98,98,98,98,97,98,98,99,96,98,99,99,98,98,98,97,98,96,96,99,99,96,99,99,98,98,98,97,97,99,97,97,97,97,97,97,97,100,97,97,99,98,99,97,98,97,96,97,99,97,96,98,97,98,97,97,100,98,97,97,97,99,99,97,100,97,97,98,97,98,99,98,97,96,99,97,98,212,215,215,214,217,216,215,216,248,248,248,249,248,246,250,247,248,246,247,250,249,249,247,246,248,246,249,248,247,247,247,249,247,248,246,249,248,249,247,246,249,249,247,246,248,249,246,249,250,247,247,250,250,249,22500
98,97,96,97,96,100,97,98,98,97,96,99,97,99,98,97,97,97,99,98,98,98,98,97,98,98,99,96,98,99,99,98,98,98,97,98,96,96,99,99,96,99,99,98,98,98,97,97,99,97,97,97,97,97,97,97,100,97,97,99,98,100,97,99,97,96,97,99,97,96,98,97,98,97,98,100,98,97,97,97,99,99,97,100,98,97,98,97,98,100,98,97,96,99,97,98,211,214,214,214,216,215,214,215,248,248,248,249,248,246,250,247,248,246,247,250,249,249,247,246,248,246,249,249,247,247,247,249,248,248,246,249,248,249,247,246,249,249,247,246,248,249,246,249,250,247,247,250,250,249,22500
98,97,96,97,96,100,97,98,98,97,96,99,97,99,98,97,97,97,99,98,98,98,98,97,98,98,99,96,98,99,99,98,98,98,97,98,96,96,99,99,96,99,99,98,98,98,97,97,99,97,97,97,97,97,97,97,100,97,97,99,98,100,97,99,97,96,97,99,98,96,98,97,98,97,98,100,98,97,97,97,99,99,97,100,98,97,99,97,98,100,98,97,96,100,97,98,211,213,213,213,215,214,213,215,248,248,248,249,248,246,250,247,248,246,247,250,249,249,247,246,248,247,249,249,247,247,247,249,248,248,246,249,248,249,247,246,249,249,247,246,248,249,248,249,250,247,247,250,250,249,22500
98,97,96,97,96,100,97,98,98,98,96,100,97,99,98,97,97,97,100,98,98,98,98,97,98,98,99,97,98,99,99,98,98,98,97,98,96,96,99,99,96,99,99,98,98,98,97,97,99,97,97,98,97,97,97,97,100,97,97,99,98,100,97,99,97,96,97,99,98,96,98,97,98,97,98,100,98,97,97,97,99,99,97,100,98,97,99,97,98,101,98,97,96,100,97,98,209,212,212,212,214,213,212,214,248,249,248,249,248,246,250,247,248,246,247,250,249,249,247,246,248,247,249,249,247,247,247,249,248,248,246,249,248,249,247,246,249,249,247,246,248,249,249,249,251,247,247,250,250,249,22500
98,97,97,97,96,100,97,98,98,98,96,100,98,99,98,97,97,97,100,99,98,98,98,97,98,98,99,97,98,99,99,98,98,98,97,98,96,96,99,99,96,99,99,98,98,98,97,97,99,97,97,98,97,97,97,97,100,97,97,99,98,100,97,99,97,96,97,99,98,96,98,97,98,97,98,100,98,97,97,97,99,99,97,100,98,97,99,97,98,101,98,97,96,100,97,98,208,211,211,211,213,212,211,213,248,249,248,249,248,246,250,247,248,246,248,250,249,249,247,246,248,247,249,250,247,247,248,249,248,248,246,249,248,249,247,246,249,249,248,246,248,249,249,250,251,247,247,250,250,249,22500
98,97,97,97,96,100,97,98,98,98,97,100,98,99,99,98,97,97,100,99,98,98,98,97,98,98,99,97,98,99,99,98,98,98,97,99,96,96,99,99,96,99,100,98,98,98,97,97,99,97,97,98,97,97,97,97,100,97,97,99,98,100,97,99,97,96,97,99,98,96,99,97,98,97,99,100,98,97,97,97,99,99,97,100,98,97,99,97,98,101,98,97,96,100,97,98,207,210,210,210,212,211,210,212,248,249,248,249,248,246,250,247,249,246,248,250,249,249,247,246,248,247,249,250,247,247,248,249,248,248,246,249,248,249,247,246,249,249,248,246,248,249,249,250,251,247,247,250,250,249,22500
98,97,97,97,96,100,97,98,98,98,97,100,98,99,99,98,97,97,100,99,99,98,99,97,98,98,99,98,98,99,99,98,98,98,97,99,96,96,99,99,96,99,100,98,98,98,97,97,99,97,97,98,98,97,97,97,100,97,97,99,98,100,97,99,97,96,97,99,98,96,99,97,98,98,99,100,98,97,97,97,99,99,97,100,98,97,99,97,98,101,98,97,96,100,97,98,206,209,209,209,211,210,209,211,248,249,248,250,248,246,250,247,249,246,248,250,249,249,247,246,248,247,249,250,247,247,248,249,248,248,246,249,248,249,247,246,249,249,248,247,248,250,249,250,251,247,247,250,250,249,22500
98,97,97,97,96,100,97,98,99,98,97,100,98,99,99,98,97,97,100,100,99,98,99,97,98,98,99,98,98,100,99,98,98,98,97,99,96,96,100,99,96,99,100,98,98,98,97,97,99,97,98,98,98,97,97,97,100,97,97,99,98,100,97,99,97,96,97,99,98,96,99,97,98,98,99,100,98,97,97,97,99,99,97,100,98,97,99,97,98,101,98,97,96,100,97,98,205,208,208,208,210,209,208,210,248,249,248,250,248,246,250,247,249,246,248,250,249,249,247,246,248,247,250,250,247,247,248,249,248,248,246,249,248,249,247,247,249,250,248,247,248,250,249,250,251,247,247,250,250,249,22500
98,97,97,97,96,100,97,98,99,98,97,100,98,99,99,98,97,97,100,100,99,98,99,97,98,98,99,98,98,100,99,98,98,98,97,99,96,96,100,99,97,99,100,98,98,98,97,97,99,97,98,98,98,97,97,97,100,97,97,99,98,100,97,99,97,96,97,99,98,96,99,98,98,98,99,100,98,97,97,97,99,99,97,100,98,97,99,97,98,101,98,97,96,100,97,99,204,207,207,207,209,208,207,209,248,249,249,250,248,246,250,247,249,246,248,250,249,249,247,247,248,247,250,250,247,247,248,249,248,248,247,250,248,249,248,247,249,250,248,247,248,250,249,250,251,247,247,250,250,249,22500
98,97,97,97,97,100,97,98,99,98,97,100,98,99,99,98,97,97,100,100,99,98,99,97,98,99,99,98,98,100,99,98,98,98,97,99,96,96,100,99,97,99,100,98,98,98,97,97,99,97,98,98,98,97,97,97,101,97,98,99,98,100,97,99,97,96,97,99,98,96,99,98,98,98,99,100,98,97,97,97,99,100,97,100,98,97,99,97,98,101,98,97,96,100,97,99,203,206,206,206,208,207,207,208,248,249,249,250,248,246,250,248,249,246,248,250,249,250,247,247,248,247,250,250,247,247,248,249,248,248,247,250,248,249,248,247,249,250,248,247,248,250,249,250,251,247,247,250,250,249,22500
98,97,97,97,97,100,97,99,99,98,97,100,98,99,99,98,97,97,100,101,99,98,99,97,98,99,99,98,98,100,99,98,98,99,97,99,96,96,100,100,97,99,100,98,98,98,97,97,99,97,98,98,98,97,97,97,101,98,98,99,98,100,97,99,98,96,97,99,98,96,99,98,98,98,99,100,98,97,97,97,99,100,97,100,98,97,99,97,98,101,98,97,97,100,97,99,202,205,205,205,207,206,206,207,248,249,249,250,248,246,250,248,249,246,248,250,249,250,247,247,248,247,250,250,247,247,248,249,248,248,247,250,248,249,248,247,249,250,248,247,249,250,249,250,251,247,247,250,250,249,22500
98,97,97,97,97,100,97,99,99,98,97,100,98,99,99,98,97,97,101,101,99,98,99,97,99,99,99,98,98,100,99,98,98,99,97,99,96,96,100,100,97,99,100,98,98,99,97,97,99,97,98,98,98,97,97,97,101,98,98,99,98,100,97,99,98,97,97,100,99,96,99,98,98,98,99,100,98,97,97,97,99,100,97,100,98,97,99,97,98,101,98,97,97,100,97,100,201,204,204,204,206,205,205,206,248,249,249,250,248,247,250,248,249,246,248,250,249,250,247,247,248,247,250,250,247,247,248,249,248,248,247,250,248,249,248,247,249,250,248,247,249,250,249,250,251,247,247,250,250,249,22500
98,97,97,97,97,100,97,99,99,98,97,100,98,99,99,98,98,97,101,101,99,98,99,97,99,99,99,98,98,100,99,98,98,99,97,99,97,96,100,100,97,99,100,98,98,99,97,97,99,97,98,98,98,97,97,97,101,98,98,99,98,100,97,99,98,97,97,100,99,96,99,98,98,98,99,100,99,97,97,97,99,100,97,100,99,97,99,97,98,101,99,97,97,100,97,100,200,203,203,203,205,204,204,205,248,249,249,250,248,247,250,248,249,246,248,251,249,250,247,247,248,247,250,250,247,247,248,249,249,248,247,250,248,249,248,247,249,250,248,247,249,250,249,250,251,248,247,250,250,249,22500
98,97,97,97,97,100,97,99,99,98,97,100,98,99,99,98,98,97,101,101,99,98,99,97,99,99,99,98,98,100,99,98,99,99,97,99,97,96,100,100,97,99,100,98,99,99,97,97,99,97,98,98,98,97,97,97,101,98,98,99,98,100,97,99,98,98,97,100,99,96,99,98,98,98,99,100,99,97,97,97,99,100,97,100,99,98,100,97,98,101,99,97,97,100,97,100,199,202,202,202,204,203,203,204,248,249,249,250,248,247,250,248,249,246,248,252,249,250,247,247,248,247,250,250,247,247,248,249,249,248,247,250,248,249,248,247,249,250,248,247,249,250,250,251,251,248,247,250,250,249,22500
98,97,97,97,97,100,97,99,99,98,97,100,98,99,99,98,98,97,101,101,99,98,99,98,99,99,99,98,98,101,99,98,99,99,97,100,97,96,100,100,97,99,100,98,99,99,97,97,99,97,98,98,99,97,97,97,101,98,98,100,98,100,97,99,98,98,97,100,99,96,99,98,98,98,99,100,99,98,97,97,99,100,98,100,99,98,100,97,98,101,99,97,97,100,97,100,198,201,201,201,203,202,202,203,248,249,250,250,248,247,250,248,249,246,248,252,249,250,247,247,248,247,250,250,247,247,248,249,249,248,247,250,248,249,248,247,249,250,248,247,249,250,250,251,251,248,247,250,250,249,22500
98,97,98,97,97,100,97,99,99,98,97,100,98,99,100,98,98,97,102,101,99,98,99,98,99,99,99,98,98,101,99,98,99,99,97,100,97,96,100,100,97,99,100,98,99,99,97,97,99,97,98,98,99,97,97,97,101,98,98,100,98,100,97,99,98,98,97,100,100,96,99,98,98,98,99,100,99,98,97,97,99,100,98,100,99,98,100,97,98,101,99,97,97,100,97,101,197,200,200,200,202,201,201,202,248,249,250,251,248,247,250,248,249,246,248,252,249,250,248,247,248,247,250,250,247,247,248,249,249,248,247,250,248,249,248,247,249,250,249,247,249,250,250,251,251,248,247,250,250,249,22500
98,97,99,97,97,100,97,99,99,99,98,100,98,99,100,98,98,97,102,101,99,98,99,98,99,99,99,98,98,101,99,98,99,99,97,100,97,96,100,100,97,99,100,98,99,99,97,97,99,97,98,98,99,97,97,97,101,98,98,100,98,100,97,99,98,98,97,100,100,96,99,98,98,98,99,100,99,98,97,97,99,100,98,100,99,98,100,97,99,101,99,97,97,100,97,101,196,199,199,199,201,200,200,202,248,249,250,251,248,247,250,248,250,246,248,252,249,250,248,247,248,247,250,250,247,247,248,249,249,248,247,250,249,249,248,247,249,250,249,247,249,250,250,251,251,248,248,250,250,249,22500
98,97,99,97,97,100,97,99,99,99,98,100,98,100,100,98,98,97,102,101,99,98,99,98,100,99,99,98,98,101,99,99,99,99,97,100,97,96,100,100,97,99,100,98,99,99,97,97,99,97,98,98,99,97,97,97,101,98,98,100,98,100,97,99,98,98,97,100,100,96,99,98,98,98,99,100,99,98,97,97,99,100,98,100,99,98,100,97,99,101,99,97,97,100,97,101,195,198,198,198,200,199,199,201,248,249,250,251,248,248,250,248,250,246,248,252,249,250,250,248,248,247,251,250,247,247,248,249,249,248,247,250,249,249,248,247,249,250,249,247,249,250,250,251,251,248,248,250,250,249,22500
98,98,100,97,97,100,97,99,99,100,98,100,98,100,100,98,99,97,102,101,99,98,99,98,100,99,99,98,98,101,99,99,99,99,97,100,97,96,100,100,97,99,100,98,99,99,97,97,99,97,98,98,99,97,97,98,101,98,98,100,98,100,97,99,98,98,97,100,100,96,99,98,98,98,99,100,99,98,97,97,99,100,99,100,99,98,100,97,99,101,99,97,97,100,97,101,194,197,197,197,199,198,198,200,248,249,250,251,248,248,250,248,250,246,248,253,250,250,250,248,248,247,251,250,247,247,248,249,249,248,247,250,249,249,248,247,249,250,249,247,249,250,250,251,251,248,248,250,250,249,22500
98,98,100,97,97,100,97,99,99,100,98,100,98,100,100,98,99,97,102,101,100,98,99,98,100,99,99,98,98,101,99,99,99,99,97,101,97,96,100,100,97,99,100,98,99,99,97,97,99,97,98,98,99,97,97,98,101,98,98,100,98,100,97,99,98,99,97,100,100,96,99,98,98,98,99,100,99,98,97,97,99,100,99,100,99,98,100,97,99,101,99,97,97,100,97,101,194,196,196,196,198,197,197,199,248,249,250,252,248,248,250,248,250,246,248,253,250,250,250,248,248,247,251,250,247,248,248,249,249,248,247,250,249,249,248,248,249,251,249,247,249,250,250,251,251,248,248,250,250,249,22500
98,98,100,97,97,100,97,99,99,100,98,100,98,100,101,99,99,97,102,101,100,98,99,98,100,99,99,98,99,101,99,99,99,99,97,101,97,96,100,100,97,99,100,98,99,99,97,97,99,97,98,98,99,97,97,98,101,98,98,100,98,101,97,99,98,99,97,100,100,96,99,98,98,98,99,100,99,98,97,97,99,100,99,100,99,98,100,98,99,101,99,97,97,100,97,101,192,195,195,196,197,196,196,198,248,249,250,252,248,248,250,248,250,246,249,253,250,250,250,248,248,247,251,250,247,248,248,250,249,248,248,250,249,249,248,248,249,251,249,247,249,250,250,251,251,248,248,250,250,249,22500
98,98,100,99,97,100,97,99,99,100,98,100,99,100,101,99,99,97,102,101,100,98,99,98,100,99,99,98,99,101,99,99,99,99,97,101,97,96,100,100,97,99,100,98,99,99,97,97,99,97,98,98,99,97,97,99,101,98,98,100,98,101,97,99,98,99,97,101,100,97,99,98,98,98,99,101,99,98,97,97,99,100,99,100,99,98,100,98,99,101,99,97,97,100,97,101,191,194,194,195,196,195,195,197,248,249,250,252,248,248,250,248,250,246,249,253,250,250,250,248,248,247,251,250,247,248,248,250,250,248,248,250,249,249,248,248,249,251,249,247,249,250,250,251,251,248,248,250,250,249,22500
98,98,100,99,97,100,97,99,99,100,98,100,99,100,101,99,100,97,102,101,100,98,99,98,100,99,99,98,99,101,100,99,99,99,97,101,97,96,100,100,97,99,100,98,99,99,97,97,99,98,98,98,99,97,97,99,101,98,98,100,98,101,97,99,98,99,97,101,100,97,99,98,98,98,99,101,99,98,97,97,99,100,99,100,99,98,100,98,99,101,99,97,97,100,97,101,190,193,193,194,195,194,194,197,249,250,250,252,248,248,250,248,250,247,249,253,250,250,250,249,248,247,251,250,247,248,248,250,250,248,248,250,249,249,248,248,249,251,249,247,249,250,250,251,251,248,248,250,250,249,22500
98,98,100,99,98,101,97,99,99,100,98,100,99,100,101,99,100,97,102,101,100,98,99,98,100,99,99,98,99,101,100,99,99,99,98,101,97,96,100,100,97,99,100,98,99,99,98,97,99,98,98,98,99,97,97,99,101,98,99,100,98,101,97,99,98,99,97,101,100,97,99,98,98,98,99,101,99,98,97,97,99,100,99,100,99,98,100,98,99,101,99,97,98,100,97,101,189,192,192,193,194,193,193,196,249,250,250,252,248,248,250,248,250,247,249,253,250,250,251,249,248,247,251,250,247,248,248,250,250,248,248,250,249,249,248,248,249,251,249,247,249,250,250,251,251,248,248,250,251,249,22500
98,98,100,99,98,102,97,99,99,100,98,100,99,100,101,99,101,97,102,101,100,98,99,98,100,99,99,98,99,101,100,99,99,99,98,101,97,96,100,100,97,99,100,98,99,99,98,98,99,98,98,98,99,97,97,100,101,98,99,100,98,101,97,99,98,99,97,101,100,97,99,98,98,98,99,101,99,98,97,97,100,100,99,100,100,98,100,98,99,101,99,97,98,100,97,101,188,191,191,192,193,192,192,195,249,250,250,252,248,248,250,248,250,247,249,253,250,250,251,249,248,247,251,250,247,248,248,250,250,248,248,250,249,249,248,248,249,251,250,247,249,250,250,251,251,248,249,250,251,249,22500
98,98,100,99,98,102,97,99,99,100,98,100,99,100,101,99,101,97,102,101,100,99,99,98,100,99,99,98,99,101,100,99,99,99,98,101,97,96,100,100,97,100,100,98,99,99,98,98,99,98,98,99,99,97,97,100,101,98,99,100,98,101,97,99,98,99,97,101,100,97,99,98,98,98,99,101,99,98,97,97,100,100,99,101,100,98,100,98,99,101,99,97,98,100,97,101,187,191,191,191,192,191,191,194,249,250,250,252,248,248,250,248,250,247,249,253,250,250,251,249,248,247,251,250,248,248,248,250,250,248,248,250,249,250,248,248,249,251,250,247,249,250,250,251,251,248,249,250,251,249,22500
98,98,100,99,98,102,97,99,99,100,98,100,99,100,102,99,101,97,102,101,100,99,99,98,100,99,99,98,99,101,100,99,99,99,98,101,97,96,100,100,97,100,100,98,99,99,98,98,99,99,98,99,99,97,97,100,101,98,99,100,98,101,99,99,98,99,97,101,100,98,99,98,98,98,99,101,99,98,97,97,100,100,99,101,100,98,100,98,99,101,99,97,98,100,97,101,186,190,190,190,191,190,190,193,249,250,250,252,249,248,250,248,250,247,249,253,250,250,251,249,248,247,252,250,248,248,248,250,250,248,248,250,249,250,248,248,249,251,250,247,249,250,250,251,251,248,249,250,251,250,22500
98,98,100,99,98,102,97,99,99,101,98,100,99,100,102,99,101,97,102,101,100,99,99,99,100,99,99,98,99,101,100,99,99,99,98,101,97,96,100,100,97,100,100,98,99,99,98,98,99,99,98,99,99,97,97,100,101,98,99,100,98,101,99,99,98,99,97,101,101,98,99,98,98,99,99,101,99,98,98,97,100,100,99,101,100,98,100,98,99,101,99,97,98,100,97,101,186,190,189,189,190,189,189,192,249,250,250,252,249,248,250,248,250,247,249,253,250,250,251,249,248,247,252,250,248,248,248,250,250,249,248,250,249,250,248,248,249,251,250,247,249,250,250,251,251,248,249,250,251,250,22500
98,98,100,100,98,102,97,100,99,101,98,100,99,100,102,99,101,97,102,101,100,99,99,99,100,99,99,98,99,101,100,99,99,99,98,101,97,96,100,100,97,100,100,98,99,99,98,98,99,99,98,99,99,97,97,100,101,98,99,100,98,101,99,99,98,99,97,101,101,98,99,98,98,99,99,101,99,99,98,97,100,100,99,101,100,99,100,98,99,101,99,97,98,100,97,101,185,189,188,188,189,188,188,191,249,250,250,252,249,249,250,248,250,247,249,253,250,250,251,249,248,248,252,250,248,248,248,250,251,249,248,251,249,250,248,248,249,251,250,247,249,250,250,251,251,248,249,250,251,250,22500
98,98,100,100,98,103,97,100,99,101,98,100,99,100,102,99,101,97,102,101,100,99,99,99,100,99,99,98,99,101,100,99,99,100,98,101,97,96,100,100,98,100,100,98,99,100,98,98,99,99,98,100,99,97,97,100,101,98,99,100,98,101,99,99,98,99,98,101,101,98,99,98,98,99,99,102,99,99,98,97,100,100,99,101,100,99,100,99,99,101,99,97,98,100,97,101,184,188,187,187,188,187,187,190,249,250,250,252,249,249,250,248,250,247,249,253,250,250,251,249,248,248,252,250,248,248,248,250,251,249,248,251,249,250,248,248,249,251,250,247,249,250,250,251,251,248,249,250,251,250,22500
98,98,100,100,98,103,97,100,99,101,99,100,99,100,102,99,101,97,102,101,100,99,99,99,100,99,100,98,99,101,100,99,99,100,98,101,97,96,100,100,98,100,100,98,99,100,98,98,100,99,98,100,99,97,97,100,101,98,100,100,98,101,99,99,98,99,98,101,101,98,99,98,98,99,99,102,99,99,98,97,100,100,99,101,100,99,100,99,99,101,99,97,98,100,97,101,183,187,187,186,187,186,186,189,249,250,250,252,249,249,251,248,250,247,249,253,250,250,251,250,248,248,252,250,248,248,248,250,251,249,248,251,249,250,248,248,249,251,250,247,249,250,250,251,251,248,250,250,251,250,22500
